N_POINTS,LATITUDE,LONGITUDE,TIME,CYCLE_NUMBER,PLATFORM_NUMBER,PRES,TEMP,PSAL
302,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,594.04,6.998,34.5704
303,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,595.96,6.939,34.5695
304,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,598.0,6.904,34.5647
305,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,600.0,6.891,34.5658
306,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,602.0,6.872,34.565
307,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,604.04,6.859,34.5642
308,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,606.08,6.836,34.5641
309,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,608.0,6.81,34.5616
310,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,609.96,6.796,34.5605
311,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,612.04,6.787,34.5611
312,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,614.0,6.762,34.5615
313,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,615.96,6.743,34.5587
314,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,618.0,6.743,34.5585
315,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,620.0,6.742,34.5583
316,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,622.0,6.74,34.5584
317,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,624.04,6.73,34.5578
318,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,626.04,6.722,34.5574
319,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,628.04,6.709,34.5577
320,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,630.08,6.691,34.5579
321,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,632.04,6.663,34.5578
322,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,634.0,6.631,34.5572
323,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,636.0,6.608,34.5563
324,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,638.0,6.598,34.5558
325,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,640.0,6.59,34.5572
326,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,642.04,6.555,34.5598
327,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,644.04,6.493,34.5548
328,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,646.04,6.454,34.5523
329,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,648.04,6.413,34.5491
330,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,650.08,6.397,34.548
331,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,652.04,6.386,34.5471
332,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,653.96,6.378,34.5472
333,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,656.0,6.361,34.5465
334,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,658.0,6.349,34.5461
335,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,660.0,6.337,34.5458
336,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,662.04,6.323,34.5465
337,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,664.04,6.298,34.5468
338,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,666.04,6.267,34.5443
339,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,668.04,6.262,34.5436
340,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,670.08,6.258,34.5434
341,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,672.04,6.253,34.5436
342,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,674.0,6.249,34.5434
343,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,676.0,6.245,34.5432
344,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,678.04,6.241,34.5431
345,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,679.96,6.235,34.5441
346,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,682.0,6.217,34.5427
347,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,684.0,6.211,34.5422
348,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,685.92,6.205,34.5422
349,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,687.96,6.197,34.5415
350,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,690.0,6.194,34.5419
351,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,692.0,6.179,34.5424
352,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,694.0,6.159,34.5416
353,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,695.96,6.142,34.5408
354,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,698.04,6.131,34.5409
355,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,700.04,6.104,34.5416
356,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,702.0,6.074,34.54
357,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,703.96,6.059,34.5394
358,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,705.96,6.038,34.5411
359,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,708.04,6.015,34.5403
360,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,710.0,6.005,34.5404
361,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,711.96,5.998,34.5398
362,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,714.04,5.994,34.5395
363,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,716.04,5.987,34.5396
364,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,718.0,5.978,34.5413
365,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,720.0,5.967,34.5418
366,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,722.0,5.956,34.5413
367,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,724.04,5.953,34.541
368,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,726.04,5.951,34.541
369,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,728.0,5.948,34.5414
370,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,730.04,5.939,34.5414
371,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,732.04,5.928,34.5423
372,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,733.96,5.911,34.5415
373,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,735.96,5.906,34.541
374,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,737.96,5.903,34.5411
375,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,739.96,5.894,34.542
376,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,741.96,5.881,34.5445
377,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,743.96,5.845,34.5443
378,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,746.0,5.825,34.5419
379,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,748.0,5.819,34.5424
380,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,750.04,5.806,34.5431
381,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,752.0,5.784,34.5412
382,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,753.96,5.792,34.548
383,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,756.0,5.769,34.5488
384,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,758.04,5.749,34.5476
385,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,759.96,5.733,34.5475
386,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,762.0,5.706,34.5466
387,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,764.04,5.675,34.5432
388,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,766.0,5.67,34.5428
389,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,767.96,5.659,34.543
390,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,769.96,5.647,34.5416
391,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,772.0,5.649,34.5429
392,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,774.04,5.645,34.5446
393,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,776.0,5.634,34.5449
394,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,777.96,5.621,34.5435
395,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,779.96,5.625,34.545
396,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,781.92,5.62,34.5462
397,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,784.0,5.607,34.5465
398,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,786.08,5.596,34.5453
399,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,788.0,5.583,34.5438
400,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,789.92,5.572,34.5428
401,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,791.92,5.561,34.5423
402,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,793.92,5.551,34.5423
403,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,796.04,5.542,34.5414
404,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,798.04,5.534,34.5426
405,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,799.92,5.532,34.5432
406,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,801.96,5.533,34.5433
407,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,803.96,5.533,34.5434
408,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,805.96,5.531,34.5448
409,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,808.04,5.51,34.5446
410,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,810.0,5.493,34.5429
411,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,811.96,5.482,34.5432
412,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,814.04,5.466,34.5436
413,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,816.0,5.442,34.5444
414,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,817.96,5.422,34.5434
415,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,820.04,5.419,34.5433
416,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,822.04,5.416,34.5441
417,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,824.04,5.404,34.5453
418,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,826.0,5.393,34.5454
419,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,828.0,5.383,34.5455
420,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,830.0,5.37,34.5466
421,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,831.96,5.354,34.5467
422,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,834.04,5.343,34.5463
423,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,836.0,5.338,34.5456
424,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,838.0,5.335,34.5455
425,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,840.0,5.332,34.5461
426,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,841.96,5.32,34.5461
427,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,844.04,5.313,34.5468
428,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,846.0,5.295,34.5461
429,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,848.0,5.284,34.5453
430,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,850.0,5.279,34.5444
431,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,852.0,5.277,34.5445
432,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,854.0,5.275,34.5449
433,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,856.0,5.271,34.5456
434,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,858.0,5.262,34.5457
435,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,860.0,5.251,34.5462
436,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,862.04,5.226,34.5458
437,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,864.04,5.208,34.5437
438,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,866.04,5.203,34.5435
439,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,867.96,5.198,34.5436
440,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,869.96,5.194,34.5442
441,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,872.0,5.19,34.5449
442,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,873.92,5.187,34.5449
443,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,875.96,5.183,34.5455
444,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,878.0,5.173,34.5458
445,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,879.96,5.167,34.5464
446,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,882.0,5.164,34.5466
447,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,884.04,5.158,34.5474
448,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,885.96,5.145,34.5474
449,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,887.92,5.128,34.5475
450,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,889.96,5.112,34.5478
451,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,892.04,5.094,34.5486
452,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,894.0,5.08,34.548
453,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,895.96,5.074,34.5478
454,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,897.92,5.07,34.5475
455,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,900.0,5.067,34.5475
456,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,902.04,5.064,34.5475
457,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,904.0,5.061,34.5478
458,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,905.96,5.058,34.5482
459,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,907.92,5.053,34.5484
460,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,910.0,5.046,34.549
461,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,912.08,5.033,34.5491
462,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,914.0,5.021,34.5486
463,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,915.96,5.015,34.5481
464,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,917.96,5.012,34.5482
465,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,919.92,5.008,34.5479
466,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,922.0,5.005,34.5479
467,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,924.04,5.002,34.5485
468,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,926.0,4.991,34.5494
469,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,927.96,4.971,34.5492
470,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,930.04,4.957,34.5481
471,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,932.08,4.95,34.5489
472,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,934.04,4.93,34.5481
473,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,936.0,4.923,34.5478
474,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,937.92,4.917,34.5481
475,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,940.0,4.905,34.5493
476,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,942.04,4.891,34.5491
477,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,944.0,4.886,34.5489
478,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,945.96,4.884,34.549
479,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,947.92,4.879,34.5487
480,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,949.96,4.878,34.5486
481,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,952.04,4.876,34.5484
482,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,954.04,4.874,34.5485
483,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,956.0,4.873,34.5489
484,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,957.96,4.865,34.5501
485,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,959.92,4.851,34.5498
486,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,962.0,4.841,34.5502
487,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,964.08,4.828,34.5494
488,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,966.08,4.82,34.5506
489,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,968.04,4.803,34.5498
490,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,970.08,4.797,34.5491
491,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,972.04,4.794,34.5489
492,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,974.0,4.792,34.5492
493,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,976.0,4.788,34.5493
494,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,977.96,4.785,34.5492
495,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,980.0,4.781,34.5495
496,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,982.04,4.776,34.5498
497,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,984.0,4.77,34.5497
498,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,985.96,4.766,34.55
499,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,988.0,4.758,34.5501
500,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,989.96,4.75,34.5496
501,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,991.96,4.745,34.5501
502,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,994.0,4.728,34.551
503,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,996.0,4.7,34.5504
504,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,997.96,4.691,34.5501
505,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1000.0,4.682,34.5497
506,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1002.0,4.675,34.55
507,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1004.0,4.659,34.5508
508,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1005.96,4.645,34.5497
509,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1008.0,4.64,34.5498
510,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1010.0,4.637,34.55
511,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1012.0,4.634,34.5498
512,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1014.04,4.631,34.55
513,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1016.04,4.625,34.5505
514,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1017.96,4.614,34.5507
515,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1019.96,4.605,34.5504
516,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1021.96,4.599,34.5505
517,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1023.96,4.591,34.5508
518,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1025.96,4.578,34.5511
519,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1028.0,4.569,34.5509
520,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1030.0,4.561,34.5511
521,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1032.0,4.553,34.5513
522,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1034.0,4.544,34.5513
523,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1036.0,4.54,34.5512
524,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1037.96,4.538,34.5514
525,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1040.0,4.534,34.5514
526,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1042.0,4.532,34.5515
527,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1044.0,4.527,34.5516
528,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1046.04,4.521,34.5521
529,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1048.0,4.507,34.5523
530,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1050.0,4.495,34.5523
531,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1052.04,4.483,34.5525
532,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1054.04,4.471,34.5527
533,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1056.04,4.462,34.5525
534,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1058.0,4.458,34.5526
535,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1060.04,4.454,34.553
536,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1062.0,4.455,34.5551
537,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1064.0,4.447,34.5556
538,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1066.0,4.434,34.5556
539,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1067.96,4.425,34.5552
540,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1070.04,4.414,34.5553
541,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1072.04,4.409,34.5555
542,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1073.96,4.401,34.5556
543,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1076.0,4.397,34.5553
544,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1078.0,4.396,34.5555
545,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1080.04,4.388,34.556
546,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1082.04,4.377,34.5552
547,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1083.96,4.374,34.5553
548,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1085.96,4.37,34.555
549,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1088.04,4.367,34.5555
550,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1090.0,4.359,34.5553
551,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1091.96,4.357,34.5557
552,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1094.0,4.356,34.5557
553,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1095.96,4.356,34.557
554,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1098.04,4.352,34.557
555,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1100.04,4.346,34.5568
556,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1101.96,4.34,34.5576
557,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1103.96,4.328,34.5579
558,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1105.96,4.313,34.5579
559,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1107.96,4.298,34.5577
560,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1109.96,4.283,34.5586
561,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1111.96,4.27,34.5588
562,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1113.96,4.268,34.5587
563,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1116.0,4.265,34.5592
564,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1118.0,4.252,34.5595
565,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1120.04,4.248,34.5593
566,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1122.0,4.244,34.5597
567,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1123.96,4.237,34.56
568,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1126.0,4.225,34.5606
569,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1128.0,4.217,34.5607
570,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1130.0,4.207,34.5597
571,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1131.96,4.203,34.5599
572,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1133.96,4.196,34.56
573,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1136.0,4.19,34.5602
574,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1138.0,4.186,34.5611
575,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1140.04,4.176,34.5617
576,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1142.0,4.166,34.562
577,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1144.0,4.16,34.5615
578,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1146.0,4.157,34.5617
579,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1147.96,4.15,34.5616
580,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1149.96,4.149,34.5617
581,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1151.92,4.14,34.5625
582,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1153.92,4.129,34.5622
583,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1155.96,4.124,34.5625
584,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1157.96,4.113,34.5624
585,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1160.0,4.107,34.5633
586,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1162.04,4.1,34.5633
587,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1164.0,4.093,34.5639
588,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1166.0,4.083,34.5641
589,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1168.04,4.071,34.5649
590,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1170.0,4.051,34.5649
591,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1172.0,4.041,34.5648
592,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1174.0,4.034,34.5652
593,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1175.96,4.022,34.5651
594,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1177.96,4.015,34.5647
595,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1179.96,4.008,34.5656
596,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1181.96,3.999,34.565
597,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1184.0,3.996,34.5649
598,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1186.04,3.992,34.565
599,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1188.04,3.984,34.5653
600,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1189.96,3.977,34.5645
601,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1192.0,3.972,34.5645
602,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1194.0,3.971,34.5642
