time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:27:58,-114.0801,53.5516,594.1,4116.0,-22.4,-25.6,-23.1,75,93,0.8,269,12.4,12.398111419939251,0.21640983982231538,71119
2026-04-01 11:27:59,-114.0799,53.5516,593.8,4120.0,-22.3,-25.5,-23.0,75,93,0.81,270,12.3,12.3,2.2594733444268667e-15,71119
2026-04-01 11:28:00,-114.0798,53.5516,593.4,4124.0,-22.2,-25.4,-22.9,75,93,0.82,270,12.1,12.1,2.222733940452446e-15,71119
2026-04-01 11:28:01,-114.0796,53.5516,593.1,4128.0,-22.2,-25.5,-23.0,75,93,0.81,270,12.0,12.0,2.204364238465236e-15,71119
2026-04-01 11:28:02,-114.0795,53.5516,592.8,4132.0,-22.1,-25.6,-23.1,73,91,0.8,271,11.8,11.798202802845418,-0.20593839595994096,71119
2026-04-01 11:28:03,-114.0793,53.5516,592.5,4136.0,-22.1,-25.7,-23.2,72,89,0.79,271,11.7,11.698218033329777,-0.2041931553162126,71119
2026-04-01 11:28:04,-114.0792,53.5516,592.2,4140.0,-22.0,-25.8,-23.3,71,88,0.79,271,11.6,11.598233263814139,-0.2024479146724843,71119
2026-04-01 11:28:05,-114.079,53.5517,591.9,4144.0,-22.0,-25.8,-23.3,71,88,0.79,272,11.5,11.492994510719601,-0.40134421207876475,71119
2026-04-01 11:28:06,-114.0788,53.5517,591.6,4148.0,-21.9,-25.7,-23.2,72,89,0.8,272,11.3,11.293116345315783,-0.3943643127382645,71119
2026-04-01 11:28:07,-114.0787,53.5517,591.3,4151.0,-21.9,-25.6,-23.1,72,89,0.81,272,11.2,11.193177262613872,-0.3908743630680143,71119
2026-04-01 11:28:08,-114.0785,53.5518,590.9,4155.0,-21.9,-25.4,-22.9,73,90,0.82,273,11.1,11.084787835775769,-0.5809291142966778,71119
2026-04-01 11:28:09,-114.0783,53.5518,590.6,4160.0,-21.9,-25.3,-22.8,74,91,0.83,273,11.0,10.984924882300312,-0.5756955186723834,71119
2026-04-01 11:28:10,-114.0782,53.5518,590.2,4164.0,-21.9,-25.3,-22.8,74,92,0.83,273,11.0,10.984924882300312,-0.5756955186723834,71119
2026-04-01 11:28:11,-114.078,53.5517,589.8,4169.0,-21.9,-25.3,-22.8,74,92,0.83,274,10.9,10.873448147832086,-0.760345563810965,71119
2026-04-01 11:28:12,-114.0779,53.5517,589.5,4174.0,-22.0,-25.3,-22.8,74,92,0.83,274,10.8,10.773691742806104,-0.7533699164365524,71119
2026-04-01 11:28:13,-114.0777,53.5517,589.1,4179.0,-22.0,-25.3,-22.8,75,93,0.83,274,10.8,10.773691742806104,-0.7533699164365524,71119
2026-04-01 11:28:14,-114.0775,53.5516,588.7,4183.0,-22.0,-25.3,-22.8,75,93,0.83,274,10.7,10.673935337780119,-0.7463942690621398,71119
2026-04-01 11:28:15,-114.0774,53.5515,588.4,4187.0,-22.1,-25.3,-22.8,75,93,0.83,274,10.7,10.673935337780119,-0.7463942690621398,71119
2026-04-01 11:28:16,-114.0772,53.5515,588.1,4191.0,-22.1,-25.3,-22.8,75,93,0.83,274,10.7,10.673935337780119,-0.7463942690621398,71119
2026-04-01 11:28:17,-114.077,53.5515,587.8,4195.0,-22.1,-25.4,-22.9,75,93,0.83,274,10.7,10.673935337780119,-0.7463942690621398,71119
2026-04-01 11:28:18,-114.0768,53.5514,587.5,4199.0,-22.2,-25.4,-22.9,75,93,0.83,274,10.7,10.673935337780119,-0.7463942690621398,71119
2026-04-01 11:28:19,-114.0767,53.5514,587.1,4204.0,-22.2,-25.4,-22.9,75,93,0.82,274,10.8,10.773691742806104,-0.7533699164365524,71119
2026-04-01 11:28:20,-114.0765,53.5514,586.7,4208.0,-22.2,-25.5,-23.0,75,93,0.82,273,10.8,10.785198975349399,-0.5652283274237947,71119
2026-04-01 11:28:21,-114.0764,53.5514,586.3,4213.0,-22.2,-25.5,-23.0,75,93,0.82,273,10.8,10.785198975349399,-0.5652283274237947,71119
2026-04-01 11:28:22,-114.0763,53.5514,586.0,4217.0,-22.2,-25.5,-23.0,75,93,0.82,273,10.9,10.885061928824856,-0.5704619230480891,71119
2026-04-01 11:28:23,-114.0762,53.5514,585.7,4221.0,-22.3,-25.5,-23.0,75,93,0.82,272,11.0,10.993299097210054,-0.3838944637275141,71119
2026-04-01 11:28:24,-114.076,53.5514,585.3,4225.0,-22.3,-25.5,-23.0,75,93,0.82,272,11.0,10.993299097210054,-0.3838944637275141,71119
2026-04-01 11:28:25,-114.0759,53.5514,585.0,4230.0,-22.2,-25.5,-23.0,75,93,0.82,271,11.1,11.098309416235942,-0.19372171145384273,71119
2026-04-01 11:28:26,-114.0758,53.5514,584.6,4235.0,-22.2,-25.5,-23.0,74,92,0.82,271,11.2,11.198294185751582,-0.19546695209757103,71119
2026-04-01 11:28:27,-114.0757,53.5515,584.2,4239.0,-22.2,-25.6,-23.1,74,92,0.82,271,11.3,11.298278955267222,-0.1972121927412994,71119
2026-04-01 11:28:28,-114.0755,53.5515,583.9,4244.0,-22.2,-25.7,-23.1,74,91,0.81,270,11.4,11.4,2.094146026541974e-15,71119
2026-04-01 11:28:29,-114.0753,53.5515,583.5,4248.0,-22.2,-25.7,-23.2,73,91,0.81,270,11.5,11.5,2.112515728529184e-15,71119
2026-04-01 11:28:30,-114.0751,53.5515,583.2,4253.0,-22.2,-25.7,-23.2,73,91,0.81,270,11.6,11.6,2.1308854305163945e-15,71119
2026-04-01 11:28:31,-114.0749,53.5515,582.8,4258.0,-22.3,-25.8,-23.2,73,91,0.81,270,11.7,11.7,2.1492551325036045e-15,71119
2026-04-01 11:28:32,-114.0747,53.5516,582.4,4263.0,-22.3,-25.7,-23.2,73,91,0.81,270,11.7,11.7,2.1492551325036045e-15,71119
2026-04-01 11:28:33,-114.0745,53.5516,582.0,4268.0,-22.3,-25.8,-23.2,74,92,0.81,270,11.8,11.8,2.1676248344908154e-15,71119
2026-04-01 11:28:34,-114.0742,53.5516,581.6,4272.0,-22.4,-25.8,-23.3,74,92,0.81,270,11.9,11.9,2.1859945364780254e-15,71119
2026-04-01 11:28:35,-114.074,53.5516,581.3,4276.0,-22.4,-25.8,-23.3,74,92,0.81,270,12.0,12.0,2.204364238465236e-15,71119
2026-04-01 11:28:36,-114.0738,53.5516,581.0,4280.0,-22.5,-25.8,-23.3,74,92,0.81,270,12.1,12.1,2.222733940452446e-15,71119
2026-04-01 11:28:37,-114.0735,53.5516,580.6,4284.0,-22.5,-25.8,-23.3,74,93,0.81,270,12.1,12.1,2.222733940452446e-15,71119
2026-04-01 11:28:38,-114.0733,53.5515,580.3,4288.0,-22.5,-25.8,-23.3,75,93,0.81,270,12.2,12.2,2.241103642439656e-15,71119
2026-04-01 11:28:39,-114.0731,53.5516,580.0,4293.0,-22.6,-25.8,-23.3,75,93,0.8,271,12.3,12.298126650423614,-0.21466459917858252,71119
2026-04-01 11:28:40,-114.0729,53.5516,579.6,4297.0,-22.6,-25.8,-23.3,75,93,0.8,271,12.3,12.298126650423614,-0.21466459917858252,71119
2026-04-01 11:28:41,-114.0727,53.5516,579.2,4302.0,-22.6,-25.8,-23.3,75,94,0.81,271,12.3,12.298126650423614,-0.21466459917858252,71119
2026-04-01 11:28:42,-114.0726,53.5516,578.8,4307.0,-22.7,-25.8,-23.3,75,94,0.81,272,12.4,12.392446255036788,-0.4327537591110159,71119
2026-04-01 11:28:43,-114.0724,53.5516,578.4,4312.0,-22.7,-25.8,-23.3,76,94,0.81,272,12.4,12.392446255036788,-0.4327537591110159,71119
2026-04-01 11:28:44,-114.0723,53.5516,578.1,4317.0,-22.7,-25.8,-23.3,76,95,0.81,272,12.5,12.492385337738696,-0.436243708781266,71119
2026-04-01 11:28:45,-114.0722,53.5516,577.7,4322.0,-22.8,-25.9,-23.3,76,95,0.81,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:46,-114.0721,53.5516,577.4,4326.0,-22.8,-25.9,-23.3,76,95,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:47,-114.0719,53.5516,577.1,4330.0,-22.9,-25.9,-23.4,76,95,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:48,-114.0717,53.5515,576.8,4333.0,-22.9,-25.9,-23.4,76,95,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:49,-114.0716,53.5515,576.5,4337.0,-22.9,-25.9,-23.4,77,96,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:50,-114.0713,53.5514,576.2,4341.0,-23.0,-25.9,-23.4,77,96,0.81,274,12.5,12.469550628247804,-0.8719559218015652,71119
2026-04-01 11:28:51,-114.0711,53.5514,575.8,4346.0,-23.0,-25.9,-23.3,77,97,0.81,274,12.5,12.469550628247804,-0.8719559218015652,71119
2026-04-01 11:28:52,-114.0709,53.5514,575.5,4350.0,-23.1,-25.9,-23.3,78,97,0.81,274,12.5,12.469550628247804,-0.8719559218015652,71119
2026-04-01 11:28:53,-114.0707,53.5513,575.2,4353.0,-23.1,-25.9,-23.4,78,98,0.81,274,12.5,12.469550628247804,-0.8719559218015652,71119
2026-04-01 11:28:54,-114.0704,53.5513,575.0,4357.0,-23.1,-25.9,-23.4,78,98,0.81,274,12.5,12.469550628247804,-0.8719559218015652,71119
2026-04-01 11:28:55,-114.0702,53.5513,574.7,4360.0,-23.2,-25.9,-23.4,78,98,0.8,274,12.5,12.469550628247804,-0.8719559218015652,71119
2026-04-01 11:28:56,-114.07,53.5513,574.5,4363.0,-23.2,-26.0,-23.4,78,98,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:57,-114.0698,53.5513,574.3,4366.0,-23.2,-26.0,-23.4,78,98,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:58,-114.0696,53.5513,574.0,4369.0,-23.2,-26.0,-23.5,78,98,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:28:59,-114.0694,53.5513,573.8,4372.0,-23.2,-26.0,-23.4,78,98,0.8,273,12.5,12.482869184432174,-0.6541994530367993,71119
2026-04-01 11:29:00,-114.0692,53.5513,573.5,4375.0,-23.2,-25.9,-23.4,79,99,0.81,272,12.5,12.492385337738696,-0.436243708781266,71119
2026-04-01 11:29:01,-114.069,53.5513,573.3,4378.0,-23.3,-25.9,-23.4,79,99,0.81,272,12.5,12.492385337738696,-0.436243708781266,71119
2026-04-01 11:29:02,-114.0689,53.5513,573.0,4382.0,-23.3,-25.9,-23.3,79,100,0.81,272,12.5,12.492385337738696,-0.436243708781266,71119
2026-04-01 11:29:03,-114.0687,53.5514,572.7,4385.0,-23.3,-25.8,-23.3,80,100,0.81,272,12.5,12.492385337738696,-0.436243708781266,71119
2026-04-01 11:29:04,-114.0685,53.5514,572.4,4389.0,-23.3,-25.8,-23.3,80,100,0.81,271,12.5,12.498096189454891,-0.21815508046603913,71119
2026-04-01 11:29:05,-114.0684,53.5514,572.1,4392.0,-23.3,-25.9,-23.3,80,100,0.81,271,12.6,12.59808095897053,-0.21990032110976743,71119
2026-04-01 11:29:06,-114.0682,53.5514,571.9,4396.0,-23.4,-25.9,-23.3,80,100,0.81,271,12.6,12.59808095897053,-0.21990032110976743,71119
2026-04-01 11:29:07,-114.068,53.5514,571.6,4400.0,-23.4,-25.9,-23.4,80,100,0.81,271,12.6,12.59808095897053,-0.21990032110976743,71119
2026-04-01 11:29:08,-114.0678,53.5514,571.3,4403.0,-23.4,-25.9,-23.4,80,100,0.81,270,12.7,12.7,2.3329521523757076e-15,71119
2026-04-01 11:29:09,-114.0676,53.5514,571.1,4406.0,-23.4,-25.9,-23.4,80,100,0.81,270,12.8,12.8,2.351321854362918e-15,71119
2026-04-01 11:29:10,-114.0675,53.5514,570.8,4410.0,-23.4,-25.9,-23.4,80,100,0.81,270,12.9,12.9,2.3696915563501285e-15,71119
2026-04-01 11:29:11,-114.0673,53.5514,570.5,4413.0,-23.5,-25.9,-23.4,80,101,0.81,270,12.9,12.9,2.3696915563501285e-15,71119
2026-04-01 11:29:12,-114.0671,53.5514,570.2,4417.0,-23.5,-26.0,-23.4,80,101,0.81,270,13.1,13.1,2.406430960324549e-15,71119
2026-04-01 11:29:13,-114.067,53.5514,569.9,4421.0,-23.5,-26.0,-23.4,80,101,0.81,269,13.2,13.197989576064364,0.23037176497214215,71119
2026-04-01 11:29:14,-114.0668,53.5514,569.6,4426.0,-23.5,-26.0,-23.4,80,101,0.81,269,13.3,13.297974345580005,0.23211700561587054,71119
2026-04-01 11:29:15,-114.0666,53.5514,569.2,4430.0,-23.6,-26.0,-23.4,80,101,0.81,269,13.4,13.397959115095643,0.23386224625959887,71119
2026-04-01 11:29:16,-114.0664,53.5514,568.9,4435.0,-23.6,-26.0,-23.5,81,101,0.81,269,13.6,13.597928654126921,0.23735272754705555,71119
2026-04-01 11:29:17,-114.0662,53.5514,568.5,4440.0,-23.6,-26.0,-23.5,81,102,0.81,269,13.7,13.697913423642559,0.2390979681907839,71119
2026-04-01 11:29:18,-114.066,53.5514,568.1,4445.0,-23.7,-26.0,-23.5,81,102,0.81,269,13.9,13.897882962673838,0.24258844947824063,71119
2026-04-01 11:29:19,-114.0658,53.5514,567.7,4449.0,-23.7,-26.0,-23.4,82,103,0.81,269,14.1,14.097852501705116,0.2460789307656973,71119
2026-04-01 11:29:20,-114.0655,53.5514,567.4,4454.0,-23.7,-26.0,-23.4,82,103,0.81,269,14.3,14.297822040736396,0.24956941205315403,71119
2026-04-01 11:29:21,-114.0653,53.5514,567.0,4459.0,-23.8,-26.0,-23.4,82,103,0.81,269,14.5,14.497791579767673,0.25305989334061074,71119
2026-04-01 11:29:22,-114.0651,53.5513,566.6,4464.0,-23.8,-26.0,-23.5,82,103,0.81,269,14.7,14.697761118798951,0.2565503746280674,71119
2026-04-01 11:29:23,-114.0649,53.5513,566.3,4468.0,-23.8,-26.0,-23.5,82,103,0.81,269,14.9,14.89773065783023,0.2600408559155241,71119
2026-04-01 11:29:24,-114.0646,53.5513,566.0,4472.0,-23.8,-26.0,-23.5,82,103,0.81,268,15.1,15.090801487988346,0.5269824002077614,71119
2026-04-01 11:29:25,-114.0644,53.5513,565.6,4476.0,-23.8,-26.0,-23.5,82,103,0.81,268,15.3,15.290679653392166,0.5339622995482617,71119
2026-04-01 11:29:26,-114.0641,53.5513,565.3,4481.0,-23.8,-26.0,-23.5,82,103,0.81,268,15.5,15.490557818795985,0.5409421988887618,71119
2026-04-01 11:29:27,-114.0639,53.5514,565.0,4485.0,-23.8,-26.0,-23.5,82,103,0.81,268,15.7,15.690435984199803,0.547922098229262,71119
2026-04-01 11:29:28,-114.0636,53.5514,564.6,4489.0,-23.8,-26.0,-23.5,82,103,0.81,268,15.9,15.890314149603624,0.5549019975697621,71119
2026-04-01 11:29:29,-114.0634,53.5514,564.3,4493.0,-23.8,-26.0,-23.5,82,103,0.81,268,16.1,16.090192315007442,0.5618818969102624,71119
2026-04-01 11:29:30,-114.0631,53.5514,564.0,4497.0,-23.8,-26.0,-23.5,82,103,0.81,268,16.3,16.290070480411263,0.5688617962507624,71119
2026-04-01 11:29:31,-114.0629,53.5515,563.6,4502.0,-23.8,-26.0,-23.5,82,104,0.82,268,16.4,16.390009563113168,0.5723517459210125,71119
2026-04-01 11:29:32,-114.0626,53.5515,563.3,4507.0,-23.9,-26.0,-23.5,82,104,0.82,268,16.6,16.58988772851699,0.5793316452615127,71119
2026-04-01 11:29:33,-114.0624,53.5515,562.9,4512.0,-23.9,-26.0,-23.5,83,105,0.81,268,16.8,16.78976589392081,0.5863115446020128,71119
2026-04-01 11:29:34,-114.0621,53.5515,562.5,4516.0,-23.9,-26.0,-23.5,83,105,0.82,268,16.9,16.889704976622717,0.5898014942722628,71119
2026-04-01 11:29:35,-114.0618,53.5515,562.2,4521.0,-24.0,-26.0,-23.5,83,105,0.81,268,17.1,17.089583142026537,0.5967813936127631,71119
2026-04-01 11:29:36,-114.0615,53.5515,561.8,4526.0,-23.9,-26.0,-23.5,83,105,0.82,268,17.2,17.189522224728446,0.600271343283013,71119
2026-04-01 11:29:37,-114.0613,53.5515,561.4,4532.0,-23.9,-26.0,-23.5,83,104,0.81,268,17.3,17.289461307430358,0.6037612929532632,71119
2026-04-01 11:29:38,-114.061,53.5515,560.9,4538.0,-23.9,-26.1,-23.5,82,104,0.81,269,17.4,17.397349895721206,0.30367187200873286,71119
2026-04-01 11:29:39,-114.0607,53.5515,560.3,4545.0,-23.8,-26.0,-23.5,82,103,0.82,269,17.6,17.59731943475249,0.30716235329618957,71119
2026-04-01 11:29:40,-114.0604,53.5515,559.8,4552.0,-23.7,-26.0,-23.5,81,102,0.82,269,17.7,17.697304204268125,0.3089075939399179,71119
2026-04-01 11:29:41,-114.0602,53.5515,559.2,4560.0,-23.6,-26.0,-23.5,81,102,0.82,269,17.7,17.697304204268125,0.3089075939399179,71119
2026-04-01 11:29:42,-114.0599,53.5516,558.5,4568.0,-23.6,-26.0,-23.4,81,101,0.82,269,17.8,17.797288973783765,0.3106528345836463,71119
2026-04-01 11:29:43,-114.0597,53.5516,558.0,4576.0,-23.6,-25.9,-23.4,81,102,0.83,269,17.9,17.8972737432994,0.31239807522737456,71119
2026-04-01 11:29:44,-114.0594,53.5516,557.4,4583.0,-23.6,-25.9,-23.4,81,102,0.83,269,18.0,17.997258512815044,0.31414331587110295,71119
2026-04-01 11:29:45,-114.0591,53.5516,556.9,4590.0,-23.6,-25.9,-23.4,81,102,0.83,270,18.1,18.1,3.324916059685064e-15,71119
2026-04-01 11:29:46,-114.0588,53.5516,556.5,4596.0,-23.6,-25.9,-23.4,81,102,0.83,270,18.1,18.1,3.324916059685064e-15,71119
2026-04-01 11:29:47,-114.0585,53.5515,556.1,4600.0,-23.6,-25.9,-23.4,82,103,0.83,270,18.2,18.2,3.343285761672274e-15,71119
2026-04-01 11:29:48,-114.0582,53.5515,555.8,4604.0,-23.6,-25.9,-23.3,82,103,0.84,270,18.2,18.2,3.343285761672274e-15,71119
2026-04-01 11:29:49,-114.0579,53.5515,555.5,4608.0,-23.7,-25.8,-23.3,82,104,0.84,270,18.3,18.3,3.3616554636594846e-15,71119
2026-04-01 11:29:50,-114.0576,53.5515,555.2,4612.0,-23.7,-25.7,-23.2,83,104,0.85,270,18.4,18.4,3.3800251656466943e-15,71119
2026-04-01 11:29:51,-114.0573,53.5514,554.9,4617.0,-23.6,-25.7,-23.2,83,105,0.85,270,18.4,18.4,3.3800251656466943e-15,71119
2026-04-01 11:29:52,-114.0571,53.5514,554.4,4622.0,-23.7,-25.7,-23.2,83,105,0.85,270,18.5,18.5,3.398394867633905e-15,71119
2026-04-01 11:29:53,-114.0568,53.5514,554.0,4628.0,-23.7,-25.7,-23.2,83,104,0.85,270,18.5,18.5,3.398394867633905e-15,71119
2026-04-01 11:29:54,-114.0566,53.5514,553.6,4634.0,-23.7,-25.8,-23.3,82,104,0.84,270,18.6,18.6,3.4167645696211155e-15,71119
2026-04-01 11:29:55,-114.0564,53.5514,553.2,4639.0,-23.7,-25.9,-23.4,82,103,0.84,270,18.6,18.6,3.4167645696211155e-15,71119
2026-04-01 11:29:56,-114.0562,53.5514,552.9,4643.0,-23.7,-26.0,-23.4,81,102,0.83,270,18.7,18.7,3.4351342716083256e-15,71119
2026-04-01 11:29:57,-114.0559,53.5514,552.6,4647.0,-23.7,-26.0,-23.5,81,102,0.83,270,18.7,18.7,3.4351342716083256e-15,71119
2026-04-01 11:29:58,-114.0556,53.5515,552.2,4651.0,-23.7,-26.0,-23.5,81,102,0.83,270,18.7,18.7,3.4351342716083256e-15,71119
2026-04-01 11:29:59,-114.0553,53.5515,551.9,4656.0,-23.7,-26.0,-23.4,82,103,0.83,270,18.7,18.7,3.4351342716083256e-15,71119
2026-04-01 11:30:00,-114.055,53.5515,551.5,4660.0,-23.7,-26.0,-23.4,82,103,0.83,270,18.8,18.8,3.453503973595536e-15,71119
2026-04-01 11:30:01,-114.0547,53.5515,551.2,4666.0,-23.8,-26.0,-23.5,82,103,0.83,270,18.8,18.8,3.453503973595536e-15,71119
2026-04-01 11:30:02,-114.0543,53.5515,550.8,4670.0,-23.8,-26.0,-23.5,82,103,0.83,270,18.8,18.8,3.453503973595536e-15,71119
2026-04-01 11:30:03,-114.054,53.5515,550.5,4674.0,-23.8,-26.2,-23.6,81,102,0.82,269,18.8,18.797136668940155,0.32810524102092975,71119
2026-04-01 11:30:04,-114.0536,53.5515,550.3,4677.0,-23.8,-26.4,-23.8,79,100,0.81,269,18.8,18.797136668940155,0.32810524102092975,71119
2026-04-01 11:30:05,-114.0533,53.5515,550.1,4680.0,-23.7,-26.7,-24.1,76,96,0.78,269,18.7,18.697151899424515,0.3263600003772014,71119
2026-04-01 11:30:06,-114.053,53.5515,549.8,4684.0,-23.4,-27.0,-24.4,72,91,0.76,269,18.7,18.697151899424515,0.3263600003772014,71119
2026-04-01 11:30:07,-114.0527,53.5514,549.5,4687.0,-23.2,-27.3,-24.7,69,87,0.74,269,18.7,18.697151899424515,0.3263600003772014,71119
2026-04-01 11:30:08,-114.0524,53.5515,549.3,4691.0,-23.2,-27.4,-24.8,68,85,0.73,269,18.6,18.59716712990888,0.3246147597334731,71119
2026-04-01 11:30:09,-114.0522,53.5515,549.0,4694.0,-23.2,-27.4,-24.8,68,85,0.73,269,18.6,18.59716712990888,0.3246147597334731,71119
2026-04-01 11:30:10,-114.0519,53.5515,548.8,4697.0,-23.2,-27.4,-24.8,68,85,0.73,269,18.5,18.49718236039324,0.3228695190897447,71119
2026-04-01 11:30:11,-114.0517,53.5515,548.5,4701.0,-23.2,-27.4,-24.8,68,85,0.73,269,18.5,18.49718236039324,0.3228695190897447,71119
2026-04-01 11:30:12,-114.0514,53.5516,548.2,4705.0,-23.2,-27.5,-24.8,68,85,0.73,269,18.4,18.3971975908776,0.3211242784460163,71119
2026-04-01 11:30:13,-114.0512,53.5516,547.9,4708.0,-23.2,-27.5,-24.9,68,85,0.73,269,18.3,18.29721282136196,0.31937903780228805,71119
2026-04-01 11:30:14,-114.0509,53.5516,547.6,4713.0,-23.2,-27.6,-25.0,67,84,0.72,269,18.2,18.19722805184632,0.31763379715855966,71119
2026-04-01 11:30:15,-114.0506,53.5516,547.3,4716.0,-23.2,-27.7,-25.0,66,83,0.72,269,18.1,18.097243282330684,0.31588855651483133,71119
2026-04-01 11:30:16,-114.0504,53.5516,547.0,4720.0,-23.2,-27.8,-25.1,66,82,0.71,269,18.0,17.997258512815044,0.31414331587110295,71119
2026-04-01 11:30:17,-114.0501,53.5515,546.7,4725.0,-23.2,-27.9,-25.2,65,82,0.71,269,18.0,17.997258512815044,0.31414331587110295,71119
2026-04-01 11:30:18,-114.0498,53.5515,546.4,4729.0,-23.1,-28.0,-25.3,65,81,0.7,269,17.9,17.8972737432994,0.31239807522737456,71119
2026-04-01 11:30:19,-114.0495,53.5515,546.1,4733.0,-23.1,-28.1,-25.4,64,80,0.7,269,17.8,17.797288973783765,0.3106528345836463,71119
2026-04-01 11:30:20,-114.0493,53.5516,545.9,4736.0,-23.1,-28.2,-25.4,63,79,0.69,269,17.7,17.697304204268125,0.3089075939399179,71119
2026-04-01 11:30:21,-114.049,53.5516,545.6,4740.0,-23.1,-28.2,-25.5,63,79,0.69,269,17.6,17.59731943475249,0.30716235329618957,71119
2026-04-01 11:30:22,-114.0487,53.5516,545.3,4744.0,-23.1,-28.2,-25.5,63,79,0.69,269,17.5,17.497334665236846,0.3054171126524612,71119
2026-04-01 11:30:23,-114.0484,53.5516,545.0,4747.0,-23.1,-28.3,-25.6,63,78,0.68,269,17.5,17.497334665236846,0.3054171126524612,71119
2026-04-01 11:30:24,-114.0482,53.5516,544.8,4751.0,-23.1,-28.4,-25.7,62,78,0.68,269,17.4,17.397349895721206,0.30367187200873286,71119
2026-04-01 11:30:25,-114.0479,53.5516,544.5,4754.0,-23.1,-28.5,-25.8,61,77,0.67,270,17.4,17.4,3.1963281457745915e-15,71119
2026-04-01 11:30:26,-114.0477,53.5516,544.2,4758.0,-23.1,-28.6,-25.8,61,76,0.67,270,17.3,17.3,3.1779584437873815e-15,71119
2026-04-01 11:30:27,-114.0475,53.5516,544.0,4761.0,-23.1,-28.6,-25.9,61,76,0.66,270,17.3,17.3,3.1779584437873815e-15,71119
2026-04-01 11:30:28,-114.0473,53.5515,543.7,4765.0,-23.1,-28.6,-25.9,61,76,0.66,270,17.3,17.3,3.1779584437873815e-15,71119
2026-04-01 11:30:29,-114.047,53.5515,543.5,4769.0,-23.2,-28.6,-25.9,61,76,0.67,270,17.3,17.3,3.1779584437873815e-15,71119
2026-04-01 11:30:30,-114.0468,53.5515,543.1,4773.0,-23.2,-28.6,-25.9,61,76,0.66,270,17.3,17.3,3.1779584437873815e-15,71119
2026-04-01 11:30:31,-114.0466,53.5515,542.8,4777.0,-23.2,-28.7,-25.9,61,76,0.66,270,17.3,17.3,3.1779584437873815e-15,71119
2026-04-01 11:30:32,-114.0463,53.5515,542.5,4781.0,-23.2,-28.8,-26.0,60,76,0.66,270,17.3,17.3,3.1779584437873815e-15,71119
2026-04-01 11:30:33,-114.046,53.5515,542.2,4785.0,-23.3,-28.8,-26.0,61,76,0.66,270,17.4,17.4,3.1963281457745915e-15,71119
2026-04-01 11:30:34,-114.0457,53.5515,541.9,4789.0,-23.3,-28.8,-26.0,61,76,0.66,271,17.4,17.397349895721206,-0.3036718720087264,71119
2026-04-01 11:30:35,-114.0454,53.5515,541.6,4794.0,-23.3,-28.7,-26.0,61,77,0.66,271,17.5,17.497334665236846,-0.30541711265245475,71119
2026-04-01 11:30:36,-114.0452,53.5515,541.2,4798.0,-23.4,-28.7,-26.0,61,77,0.66,271,17.6,17.59731943475249,-0.30716235329618313,71119
2026-04-01 11:30:37,-114.0449,53.5515,540.9,4804.0,-23.4,-28.7,-26.0,62,78,0.66,271,17.7,17.697304204268125,-0.3089075939399114,71119
2026-04-01 11:30:38,-114.0447,53.5515,540.5,4809.0,-23.4,-28.7,-25.9,62,78,0.66,271,17.8,17.797288973783765,-0.31065283458363974,71119
2026-04-01 11:30:39,-114.0445,53.5515,540.1,4813.0,-23.5,-28.7,-25.9,62,78,0.66,271,17.8,17.797288973783765,-0.31065283458363974,71119
2026-04-01 11:30:40,-114.0442,53.5516,539.8,4818.0,-23.5,-28.7,-26.0,62,78,0.66,272,17.9,17.889095803641812,-0.6247009909747729,71119
2026-04-01 11:30:41,-114.044,53.5516,539.5,4822.0,-23.6,-28.8,-26.0,62,78,0.66,272,18.0,17.989034886343724,-0.628190940645023,71119
2026-04-01 11:30:42,-114.0437,53.5516,539.2,4827.0,-23.6,-28.8,-26.1,62,78,0.66,272,18.1,18.088973969045636,-0.6316808903152732,71119
2026-04-01 11:30:43,-114.0435,53.5516,538.9,4831.0,-23.7,-28.8,-26.1,62,79,0.66,272,18.2,18.18891305174754,-0.6351708399855233,71119
2026-04-01 11:30:44,-114.0431,53.5516,538.5,4835.0,-23.7,-28.8,-26.0,63,79,0.66,273,18.3,18.274920486008703,-0.9577479992458743,71119
2026-04-01 11:30:45,-114.0428,53.5516,538.2,4840.0,-23.7,-28.7,-25.9,64,80,0.67,273,18.4,18.37478343948416,-0.9629815948701685,71119
2026-04-01 11:30:46,-114.0425,53.5516,537.8,4845.0,-23.8,-28.6,-25.9,64,81,0.67,273,18.5,18.474646392959617,-0.968215190494463,71119
2026-04-01 11:30:47,-114.0422,53.5516,537.4,4850.0,-23.8,-28.5,-25.8,65,82,0.68,273,18.5,18.474646392959617,-0.968215190494463,71119
