time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:25:47,-95.4809,39.1284,464.0,6280.0,-17.7,-21.7,-19.5,71,84,1.45,249,17.7,16.524373549000465,6.343112706951822,72456
2026-04-01 11:25:48,-95.4807,39.1285,463.7,6285.0,-17.7,-21.7,-19.5,71,85,1.46,249,17.7,16.524373549000465,6.343112706951822,72456
2026-04-01 11:25:49,-95.4805,39.1285,463.3,6290.0,-17.8,-21.6,-19.4,72,85,1.47,248,17.7,16.411154225832135,6.630536703461647,72456
2026-04-01 11:25:50,-95.4803,39.1286,463.0,6296.0,-17.8,-21.6,-19.4,72,86,1.47,248,17.7,16.411154225832135,6.630536703461647,72456
2026-04-01 11:25:51,-95.4801,39.1286,462.6,6301.0,-17.8,-21.7,-19.5,72,86,1.46,248,17.7,16.411154225832135,6.630536703461647,72456
2026-04-01 11:25:52,-95.4799,39.1287,462.3,6306.0,-17.9,-21.7,-19.6,72,85,1.45,248,17.6,16.318435840375457,6.593076044120057,72456
2026-04-01 11:25:53,-95.4797,39.1288,462.0,6311.0,-17.9,-21.8,-19.6,72,85,1.45,248,17.6,16.318435840375457,6.593076044120057,72456
2026-04-01 11:25:54,-95.4795,39.1289,461.7,6316.0,-17.9,-21.8,-19.6,71,85,1.44,248,17.6,16.318435840375457,6.593076044120057,72456
2026-04-01 11:25:55,-95.4793,39.129,461.4,6321.0,-18.0,-21.9,-19.7,71,85,1.44,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:25:56,-95.4792,39.129,461.1,6327.0,-18.0,-22.0,-19.8,71,84,1.42,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:25:57,-95.479,39.1291,460.7,6332.0,-18.0,-22.1,-19.9,70,84,1.41,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:25:58,-95.4787,39.1291,460.4,6338.0,-18.0,-22.2,-20.0,70,83,1.4,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:25:59,-95.4785,39.1292,460.0,6344.0,-18.0,-22.3,-20.1,69,83,1.39,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:26:00,-95.4784,39.1292,459.6,6350.0,-18.1,-22.4,-20.1,69,82,1.38,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:26:01,-95.4782,39.1293,459.3,6355.0,-18.1,-22.5,-20.2,69,82,1.37,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:26:02,-95.4781,39.1294,459.0,6361.0,-18.1,-22.5,-20.3,68,82,1.37,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:26:03,-95.4779,39.1295,458.6,6366.0,-18.2,-22.6,-20.3,68,81,1.36,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:26:04,-95.4778,39.1295,458.3,6372.0,-18.2,-22.7,-20.4,68,81,1.35,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:26:05,-95.4776,39.1296,458.0,6377.0,-18.2,-22.8,-20.6,67,80,1.33,247,17.6,16.20088542076295,6.8768678614112195,72456
2026-04-01 11:26:06,-95.4774,39.1297,457.6,6383.0,-18.2,-23.0,-20.7,66,79,1.32,247,17.7,16.29293590610819,6.915940974260146,72456
2026-04-01 11:26:07,-95.4772,39.1297,457.3,6388.0,-18.2,-23.1,-20.8,66,79,1.31,248,17.7,16.411154225832135,6.630536703461647,72456
2026-04-01 11:26:08,-95.477,39.1298,457.0,6393.0,-18.3,-23.1,-20.8,66,79,1.31,248,17.8,16.503872611288816,6.667997362803239,72456
2026-04-01 11:26:09,-95.4769,39.1299,456.7,6398.0,-18.3,-23.1,-20.8,66,79,1.31,248,17.8,16.503872611288816,6.667997362803239,72456
2026-04-01 11:26:10,-95.4767,39.1299,456.4,6403.0,-18.4,-23.1,-20.8,66,79,1.31,248,17.9,16.59659099674549,6.705458022144829,72456
2026-04-01 11:26:11,-95.4765,39.13,456.1,6408.0,-18.4,-23.1,-20.8,66,79,1.3,249,17.9,16.711089634299906,6.414786296860882,72456
2026-04-01 11:26:12,-95.4763,39.1301,455.8,6413.0,-18.4,-23.2,-20.9,66,79,1.3,249,18.0,16.80444767694963,6.450623091815412,72456
2026-04-01 11:26:13,-95.4761,39.1302,455.5,6418.0,-18.5,-23.2,-20.9,66,79,1.3,250,18.1,17.008436436224944,6.190564594194601,72456
2026-04-01 11:26:14,-95.4759,39.1302,455.2,6423.0,-18.5,-23.2,-20.9,67,80,1.3,250,18.2,17.10240569830353,6.224766608527167,72456
2026-04-01 11:26:15,-95.4757,39.1303,454.9,6428.0,-18.6,-23.2,-20.8,67,80,1.3,250,18.2,17.10240569830353,6.224766608527167,72456
2026-04-01 11:26:16,-95.4754,39.1303,454.5,6433.0,-18.6,-23.2,-20.9,67,81,1.3,251,18.3,17.302989933467497,5.957897226565967,72456
2026-04-01 11:26:17,-95.4752,39.1303,454.2,6438.0,-18.7,-23.2,-20.9,67,81,1.3,251,18.4,17.39754179102743,5.990454042011682,72456
2026-04-01 11:26:18,-95.475,39.1304,453.9,6443.0,-18.7,-23.3,-21.0,67,80,1.29,251,18.5,17.49209364858736,6.023010857457398,72456
2026-04-01 11:26:19,-95.4748,39.1304,453.6,6448.0,-18.7,-23.4,-21.0,67,80,1.29,252,18.6,17.689651203089856,5.747716095374025,72456
2026-04-01 11:26:20,-95.4746,39.1304,453.4,6452.0,-18.8,-23.4,-21.1,67,80,1.28,252,18.6,17.689651203089856,5.747716095374025,72456
2026-04-01 11:26:21,-95.4744,39.1305,453.1,6456.0,-18.8,-23.4,-21.1,67,81,1.28,252,18.7,17.78475685471937,5.778617794811519,72456
2026-04-01 11:26:22,-95.4742,39.1305,452.9,6461.0,-18.8,-23.4,-21.1,67,81,1.28,253,18.8,17.978529412105065,5.496588048787458,72456
2026-04-01 11:26:23,-95.474,39.1306,452.6,6465.0,-18.9,-23.4,-21.1,67,81,1.28,253,18.8,17.978529412105065,5.496588048787458,72456
2026-04-01 11:26:24,-95.4738,39.1306,452.3,6470.0,-18.9,-23.4,-21.1,68,82,1.28,253,18.9,18.074159887701367,5.525825219259731,72456
2026-04-01 11:26:25,-95.4735,39.1307,452.0,6475.0,-19.0,-23.4,-21.1,68,82,1.29,254,19.0,18.263972222828063,5.237109760522979,72456
2026-04-01 11:26:26,-95.4733,39.1308,451.7,6479.0,-19.0,-23.4,-21.1,68,82,1.28,254,19.0,18.263972222828063,5.237109760522979,72456
2026-04-01 11:26:27,-95.4731,39.1308,451.4,6485.0,-19.0,-23.5,-21.1,68,82,1.28,254,19.0,18.263972222828063,5.237109760522979,72456
2026-04-01 11:26:28,-95.4729,39.1309,451.1,6490.0,-19.1,-23.5,-21.2,68,82,1.27,254,19.1,18.360098392421893,5.264673496104679,72456
2026-04-01 11:26:29,-95.4727,39.1309,450.7,6496.0,-19.1,-23.6,-21.3,67,81,1.27,254,19.1,18.360098392421893,5.264673496104679,72456
2026-04-01 11:26:30,-95.4725,39.1309,450.4,6502.0,-19.1,-23.7,-21.4,67,81,1.25,254,19.1,18.360098392421893,5.264673496104679,72456
2026-04-01 11:26:31,-95.4723,39.1309,450.0,6508.0,-19.2,-23.8,-21.5,67,80,1.24,255,19.1,18.449183282121208,4.943443761458145,72456
2026-04-01 11:26:32,-95.472,39.131,449.7,6513.0,-19.2,-23.9,-21.6,66,79,1.23,255,19.1,18.449183282121208,4.943443761458145,72456
2026-04-01 11:26:33,-95.4718,39.131,449.4,6518.0,-19.2,-24.0,-21.6,65,79,1.22,255,19.0,18.352590699492296,4.917561856947892,72456
2026-04-01 11:26:34,-95.4716,39.1311,449.1,6522.0,-19.2,-24.0,-21.6,66,79,1.22,255,19.0,18.352590699492296,4.917561856947892,72456
2026-04-01 11:26:35,-95.4713,39.1311,448.9,6527.0,-19.2,-24.0,-21.6,66,80,1.23,255,19.0,18.352590699492296,4.917561856947892,72456
2026-04-01 11:26:36,-95.4711,39.1312,448.5,6532.0,-19.3,-23.9,-21.5,67,81,1.24,255,19.0,18.352590699492296,4.917561856947892,72456
2026-04-01 11:26:37,-95.4709,39.1313,448.2,6539.0,-19.3,-23.8,-21.5,67,81,1.25,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:26:38,-95.4707,39.1313,447.8,6545.0,-19.4,-23.8,-21.5,68,82,1.25,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:26:39,-95.4705,39.1314,447.4,6551.0,-19.4,-23.8,-21.5,68,82,1.25,255,18.8,18.159405534234484,4.865798047927388,72456
2026-04-01 11:26:40,-95.4702,39.1314,447.1,6556.0,-19.4,-23.9,-21.5,68,82,1.25,255,18.8,18.159405534234484,4.865798047927388,72456
2026-04-01 11:26:41,-95.47,39.1314,446.8,6560.0,-19.5,-23.8,-21.5,68,83,1.25,255,18.7,18.062812951605576,4.839916143417136,72456
2026-04-01 11:26:42,-95.4698,39.1314,446.6,6565.0,-19.5,-23.8,-21.4,69,83,1.25,255,18.7,18.062812951605576,4.839916143417136,72456
2026-04-01 11:26:43,-95.4696,39.1315,446.3,6569.0,-19.5,-23.8,-21.5,69,83,1.25,255,18.6,17.96622036897667,4.814034238906884,72456
2026-04-01 11:26:44,-95.4694,39.1316,446.1,6573.0,-19.6,-24.0,-21.6,68,82,1.24,255,18.6,17.96622036897667,4.814034238906884,72456
2026-04-01 11:26:45,-95.4693,39.1316,445.8,6578.0,-19.6,-24.1,-21.7,67,82,1.23,255,18.5,17.869627786347763,4.7881523343966315,72456
2026-04-01 11:26:46,-95.4691,39.1317,445.5,6583.0,-19.6,-24.2,-21.8,67,81,1.22,255,18.4,17.773035203718855,4.762270429886379,72456
2026-04-01 11:26:47,-95.4689,39.1317,445.2,6587.0,-19.6,-24.2,-21.8,67,81,1.22,255,18.4,17.773035203718855,4.762270429886379,72456
2026-04-01 11:26:48,-95.4687,39.1317,445.0,6592.0,-19.6,-24.2,-21.8,67,81,1.22,255,18.3,17.67644262108995,4.736388525376127,72456
2026-04-01 11:26:49,-95.4685,39.1318,444.7,6596.0,-19.6,-24.2,-21.8,67,81,1.22,255,18.3,17.67644262108995,4.736388525376127,72456
2026-04-01 11:26:50,-95.4683,39.1318,444.4,6600.0,-19.6,-24.1,-21.7,67,82,1.22,255,18.3,17.67644262108995,4.736388525376127,72456
2026-04-01 11:26:51,-95.4681,39.1319,444.2,6605.0,-19.7,-24.1,-21.7,68,82,1.23,255,18.2,17.579850038461043,4.710506620865876,72456
2026-04-01 11:26:52,-95.4679,39.1319,443.8,6610.0,-19.7,-24.1,-21.7,68,83,1.23,255,18.2,17.579850038461043,4.710506620865876,72456
2026-04-01 11:26:53,-95.4677,39.132,443.5,6616.0,-19.8,-24.1,-21.7,68,83,1.23,255,18.2,17.579850038461043,4.710506620865876,72456
2026-04-01 11:26:54,-95.4675,39.132,443.2,6621.0,-19.8,-24.1,-21.7,69,83,1.23,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:26:55,-95.4673,39.132,442.9,6626.0,-19.9,-24.1,-21.7,69,84,1.23,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:26:56,-95.4671,39.1321,442.7,6630.0,-19.9,-24.1,-21.7,69,84,1.23,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:26:57,-95.4669,39.1321,442.5,6633.0,-19.9,-24.1,-21.7,70,84,1.24,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:26:58,-95.4667,39.1321,442.3,6636.0,-20.0,-24.0,-21.6,70,85,1.24,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:26:59,-95.4664,39.1322,442.1,6640.0,-20.0,-24.0,-21.6,71,86,1.25,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:27:00,-95.4662,39.1322,441.8,6644.0,-20.0,-24.0,-21.6,71,86,1.25,255,18.2,17.579850038461043,4.710506620865876,72456
2026-04-01 11:27:01,-95.466,39.1323,441.6,6648.0,-20.1,-24.0,-21.6,71,86,1.25,254,18.2,17.494962866077405,5.01659987586938,72456
2026-04-01 11:27:02,-95.4658,39.1324,441.4,6652.0,-20.1,-24.0,-21.6,71,86,1.25,254,18.2,17.494962866077405,5.01659987586938,72456
2026-04-01 11:27:03,-95.4657,39.1324,441.1,6656.0,-20.1,-24.0,-21.6,71,86,1.25,254,18.3,17.59108903567124,5.04416361145108,72456
2026-04-01 11:27:04,-95.4655,39.1324,440.9,6660.0,-20.1,-24.1,-21.7,71,86,1.24,254,18.3,17.59108903567124,5.04416361145108,72456
2026-04-01 11:27:05,-95.4653,39.1325,440.6,6665.0,-20.1,-24.2,-21.8,70,86,1.23,254,18.3,17.59108903567124,5.04416361145108,72456
2026-04-01 11:27:06,-95.4651,39.1325,440.3,6669.0,-20.1,-24.2,-21.8,70,85,1.22,254,18.4,17.68721520526507,5.0717273470327795,72456
2026-04-01 11:27:07,-95.4649,39.1325,440.0,6674.0,-20.2,-24.3,-21.9,70,85,1.22,254,18.4,17.68721520526507,5.0717273470327795,72456
2026-04-01 11:27:08,-95.4647,39.1326,439.7,6679.0,-20.2,-24.4,-22.0,69,84,1.21,254,18.5,17.783341374858903,5.09929108261448,72456
2026-04-01 11:27:09,-95.4645,39.1326,439.5,6684.0,-20.2,-24.5,-22.0,69,84,1.2,254,18.6,17.879467544452734,5.12685481819618,72456
2026-04-01 11:27:10,-95.4643,39.1327,439.2,6688.0,-20.3,-24.5,-22.1,69,84,1.19,254,18.6,17.879467544452734,5.12685481819618,72456
2026-04-01 11:27:11,-95.4641,39.1327,438.9,6693.0,-20.3,-24.7,-22.2,68,83,1.18,254,18.7,17.975593714046564,5.154418553777879,72456
2026-04-01 11:27:12,-95.464,39.1328,438.6,6699.0,-20.3,-24.8,-22.3,67,82,1.17,254,18.7,17.975593714046564,5.154418553777879,72456
2026-04-01 11:27:13,-95.4637,39.1328,438.2,6705.0,-20.3,-24.9,-22.5,67,81,1.15,254,18.7,17.975593714046564,5.154418553777879,72456
2026-04-01 11:27:14,-95.4635,39.1328,437.9,6711.0,-20.4,-25.0,-22.6,66,81,1.14,254,18.8,18.071719883640398,5.1819822893595795,72456
2026-04-01 11:27:15,-95.4633,39.1329,437.6,6716.0,-20.4,-25.1,-22.7,66,81,1.14,254,18.8,18.071719883640398,5.1819822893595795,72456
2026-04-01 11:27:16,-95.463,39.1329,437.3,6721.0,-20.5,-25.2,-22.7,66,80,1.13,254,18.9,18.16784605323423,5.209546024941279,72456
2026-04-01 11:27:17,-95.4628,39.133,437.0,6725.0,-20.5,-25.3,-22.8,65,80,1.12,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:27:18,-95.4625,39.1331,436.8,6729.0,-20.5,-25.3,-22.9,65,80,1.12,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:27:19,-95.4623,39.1332,436.6,6732.0,-20.6,-25.4,-22.9,66,80,1.12,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:27:20,-95.4621,39.1332,436.3,6737.0,-20.6,-25.3,-22.8,66,81,1.12,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:27:21,-95.4619,39.1333,436.1,6741.0,-20.7,-25.3,-22.8,66,81,1.12,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:27:22,-95.4617,39.1333,435.8,6747.0,-20.7,-25.2,-22.8,67,82,1.13,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:27:23,-95.4615,39.1334,435.4,6752.0,-20.8,-25.2,-22.8,67,83,1.13,255,18.9,18.25599811686339,4.89167995243764,72456
2026-04-01 11:27:24,-95.4613,39.1334,435.2,6757.0,-20.8,-25.3,-22.8,67,83,1.13,255,18.8,18.159405534234484,4.865798047927388,72456
2026-04-01 11:27:25,-95.4611,39.1334,434.9,6761.0,-20.9,-25.3,-22.8,67,83,1.12,255,18.8,18.159405534234484,4.865798047927388,72456
2026-04-01 11:27:26,-95.4609,39.1334,434.6,6766.0,-20.9,-25.4,-22.9,67,83,1.12,255,18.8,18.159405534234484,4.865798047927388,72456
2026-04-01 11:27:27,-95.4606,39.1334,434.4,6770.0,-20.9,-25.4,-22.9,67,83,1.12,255,18.7,18.062812951605576,4.839916143417136,72456
2026-04-01 11:27:28,-95.4604,39.1335,434.1,6774.0,-21.0,-25.4,-22.9,68,83,1.12,255,18.7,18.062812951605576,4.839916143417136,72456
2026-04-01 11:27:29,-95.4602,39.1336,433.9,6779.0,-21.0,-25.4,-22.9,68,84,1.12,255,18.6,17.96622036897667,4.814034238906884,72456
2026-04-01 11:27:30,-95.46,39.1336,433.6,6784.0,-21.1,-25.3,-22.9,68,84,1.12,255,18.6,17.96622036897667,4.814034238906884,72456
2026-04-01 11:27:31,-95.4598,39.1337,433.3,6788.0,-21.1,-25.4,-22.9,69,84,1.12,255,18.5,17.869627786347763,4.7881523343966315,72456
2026-04-01 11:27:32,-95.4596,39.1337,433.0,6793.0,-21.2,-25.4,-22.9,69,85,1.12,255,18.5,17.869627786347763,4.7881523343966315,72456
2026-04-01 11:27:33,-95.4594,39.1337,432.8,6797.0,-21.2,-25.4,-22.9,69,85,1.12,255,18.4,17.773035203718855,4.762270429886379,72456
2026-04-01 11:27:34,-95.4592,39.1337,432.6,6801.0,-21.2,-25.5,-23.0,69,85,1.12,255,18.3,17.67644262108995,4.736388525376127,72456
2026-04-01 11:27:35,-95.459,39.1337,432.3,6805.0,-21.3,-25.5,-23.0,69,85,1.11,255,18.3,17.67644262108995,4.736388525376127,72456
2026-04-01 11:27:36,-95.4588,39.1338,432.1,6809.0,-21.3,-25.6,-23.1,68,84,1.1,255,18.2,17.579850038461043,4.710506620865876,72456
2026-04-01 11:27:37,-95.4586,39.1338,431.8,6814.0,-21.4,-25.7,-23.2,68,84,1.1,255,18.2,17.579850038461043,4.710506620865876,72456
2026-04-01 11:27:38,-95.4584,39.1339,431.5,6818.0,-21.4,-25.7,-23.2,68,84,1.09,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:27:39,-95.4582,39.1339,431.3,6823.0,-21.4,-25.7,-23.2,68,84,1.09,255,18.1,17.48325745583214,4.684624716355624,72456
2026-04-01 11:27:40,-95.458,39.134,431.0,6828.0,-21.4,-25.8,-23.3,68,84,1.09,255,18.0,17.38666487320323,4.6587428118453715,72456
2026-04-01 11:27:41,-95.4578,39.134,430.7,6832.0,-21.5,-25.8,-23.3,68,84,1.08,255,18.0,17.38666487320323,4.6587428118453715,72456
2026-04-01 11:27:42,-95.4577,39.1341,430.5,6836.0,-21.5,-25.9,-23.3,68,83,1.08,255,17.9,17.290072290574322,4.632860907335119,72456
2026-04-01 11:27:43,-95.4575,39.1341,430.3,6840.0,-21.5,-25.9,-23.3,68,84,1.08,255,17.9,17.290072290574322,4.632860907335119,72456
2026-04-01 11:27:44,-95.4573,39.1342,430.1,6842.0,-21.5,-25.9,-23.4,68,84,1.08,255,17.9,17.290072290574322,4.632860907335119,72456
2026-04-01 11:27:45,-95.4571,39.1342,429.9,6846.0,-21.6,-26.0,-23.4,68,83,1.07,255,17.8,17.193479707945418,4.606979002824867,72456
2026-04-01 11:27:46,-95.4568,39.1343,429.7,6850.0,-21.6,-26.0,-23.5,68,83,1.07,255,17.8,17.193479707945418,4.606979002824867,72456
2026-04-01 11:27:47,-95.4566,39.1343,429.4,6856.0,-21.6,-26.0,-23.5,67,83,1.07,255,17.8,17.193479707945418,4.606979002824867,72456
2026-04-01 11:27:48,-95.4564,39.1344,429.0,6862.0,-21.6,-26.0,-23.5,68,83,1.07,255,17.8,17.193479707945418,4.606979002824867,72456
2026-04-01 11:27:49,-95.4563,39.1344,428.7,6868.0,-21.6,-26.0,-23.4,68,84,1.07,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:50,-95.456,39.1344,428.3,6873.0,-21.7,-25.9,-23.4,68,85,1.08,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:51,-95.4558,39.1344,428.0,6878.0,-21.7,-25.9,-23.4,69,85,1.08,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:52,-95.4556,39.1345,427.8,6883.0,-21.7,-25.9,-23.4,69,85,1.08,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:53,-95.4554,39.1346,427.5,6888.0,-21.8,-25.9,-23.4,69,85,1.08,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:54,-95.4552,39.1346,427.2,6894.0,-21.8,-26.0,-23.4,69,85,1.08,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:55,-95.4551,39.1347,426.8,6899.0,-21.8,-26.0,-23.5,69,85,1.07,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:56,-95.4549,39.1347,426.5,6904.0,-21.8,-26.1,-23.5,68,85,1.07,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:57,-95.4547,39.1347,426.2,6909.0,-21.8,-26.2,-23.6,68,84,1.06,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:27:58,-95.4545,39.1348,425.9,6915.0,-21.8,-26.3,-23.7,67,83,1.05,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:27:59,-95.4543,39.1348,425.6,6920.0,-21.8,-26.4,-23.9,66,82,1.04,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:00,-95.4541,39.1348,425.3,6926.0,-21.9,-26.6,-24.0,65,81,1.02,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:01,-95.4539,39.1349,425.0,6931.0,-21.8,-26.7,-24.1,65,80,1.01,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:02,-95.4538,39.1349,424.8,6935.0,-21.8,-26.8,-24.2,64,79,1.0,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:03,-95.4536,39.135,424.5,6939.0,-21.9,-26.9,-24.3,64,79,1.0,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:04,-95.4534,39.135,424.3,6944.0,-21.9,-26.9,-24.3,64,79,1.0,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:05,-95.4531,39.1351,424.0,6948.0,-21.9,-26.9,-24.3,64,79,1.0,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:06,-95.4529,39.1351,423.8,6952.0,-21.9,-26.9,-24.3,64,79,1.0,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:07,-95.4527,39.1352,423.5,6957.0,-21.9,-27.0,-24.4,64,79,0.99,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:08,-95.4525,39.1352,423.2,6961.0,-21.9,-27.0,-24.4,63,78,0.99,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:09,-95.4523,39.1353,423.0,6966.0,-21.9,-27.1,-24.5,63,78,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:10,-95.4521,39.1353,422.7,6971.0,-22.0,-27.1,-24.5,63,78,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:11,-95.4519,39.1354,422.4,6976.0,-22.0,-27.1,-24.5,63,78,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:12,-95.4517,39.1354,422.1,6981.0,-22.0,-27.1,-24.5,63,78,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:13,-95.4515,39.1354,421.9,6985.0,-22.1,-27.1,-24.5,63,79,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:14,-95.4513,39.1355,421.6,6990.0,-22.1,-27.1,-24.5,63,79,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:15,-95.4511,39.1355,421.3,6994.0,-22.1,-27.2,-24.5,63,79,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:16,-95.4509,39.1356,421.1,6999.0,-22.1,-27.2,-24.5,64,79,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:17,-95.4507,39.1356,420.8,7004.0,-22.2,-27.2,-24.5,64,79,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:18,-95.4505,39.1357,420.5,7009.0,-22.2,-27.2,-24.6,64,79,0.98,254,17.9,17.20658435729591,4.933908669124279,72456
2026-04-01 11:28:19,-95.4503,39.1357,420.2,7014.0,-22.2,-27.2,-24.6,64,79,0.98,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:20,-95.4501,39.1357,420.0,7019.0,-22.2,-27.4,-24.7,63,78,0.97,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:21,-95.4499,39.1358,419.7,7023.0,-22.3,-27.5,-24.8,63,78,0.96,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:22,-95.4497,39.1358,419.4,7028.0,-22.3,-27.6,-25.0,62,77,0.94,254,17.8,17.11045818770208,4.90634493354258,72456
2026-04-01 11:28:23,-95.4495,39.1358,419.1,7033.0,-22.3,-27.8,-25.1,61,76,0.93,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:28:24,-95.4493,39.1359,418.8,7038.0,-22.3,-28.0,-25.3,60,74,0.91,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:28:25,-95.4491,39.1359,418.5,7044.0,-22.3,-28.1,-25.4,59,73,0.9,254,17.7,17.014332018108245,4.87878119796088,72456
2026-04-01 11:28:26,-95.4489,39.136,418.1,7051.0,-22.3,-28.2,-25.5,59,73,0.9,254,17.6,16.918205848514415,4.85121746237918,72456
2026-04-01 11:28:27,-95.4487,39.1361,417.8,7056.0,-22.4,-28.3,-25.5,59,73,0.89,254,17.6,16.918205848514415,4.85121746237918,72456
2026-04-01 11:28:28,-95.4485,39.1361,417.5,7061.0,-22.4,-28.2,-25.5,59,73,0.9,253,17.6,16.830963704949422,5.145742003120174,72456
2026-04-01 11:28:29,-95.4484,39.1362,417.3,7066.0,-22.4,-28.2,-25.5,59,74,0.9,253,17.6,16.830963704949422,5.145742003120174,72456
2026-04-01 11:28:30,-95.4482,39.1362,417.0,7071.0,-22.4,-28.2,-25.5,60,74,0.9,253,17.5,16.735333229353117,5.116504832647899,72456
2026-04-01 11:28:31,-95.448,39.1362,416.7,7075.0,-22.5,-28.2,-25.5,60,74,0.9,253,17.5,16.735333229353117,5.116504832647899,72456
2026-04-01 11:28:32,-95.4478,39.1362,416.5,7079.0,-22.5,-28.3,-25.6,59,74,0.9,253,17.5,16.735333229353117,5.116504832647899,72456
2026-04-01 11:28:33,-95.4476,39.1363,416.3,7084.0,-22.5,-28.3,-25.6,59,74,0.89,253,17.5,16.735333229353117,5.116504832647899,72456
2026-04-01 11:28:34,-95.4473,39.1363,416.0,7088.0,-22.5,-28.4,-25.7,59,73,0.89,252,17.5,16.643489035165185,5.407797401561583,72456
2026-04-01 11:28:35,-95.4471,39.1364,415.7,7093.0,-22.6,-28.4,-25.7,59,73,0.88,252,17.4,16.54838338353567,5.376895702124087,72456
2026-04-01 11:28:36,-95.447,39.1364,415.5,7098.0,-22.6,-28.6,-25.9,58,72,0.87,252,17.4,16.54838338353567,5.376895702124087,72456
2026-04-01 11:28:37,-95.4468,39.1365,415.2,7103.0,-22.6,-28.8,-26.0,57,71,0.86,252,17.4,16.54838338353567,5.376895702124087,72456
